response_id,gispropnum,omppropid,collected_date,time_of_day,year,month,month_text,week,group,location,ground_syringes,kiosk_syringes,total_syringes,kiosk_number,kiosk_type,precinct,borough,district,property_type,kiosk_site,created_date,source
X-4143.0,,,11/01/2022 12:00:00 AM,AM,2022,11,Nov,45,Parks,,86,,86,,,,,X-07,,false,2022-11-01 12:53:38.0000000,M&O MS Forms
X-4141.0,,,10/31/2022 12:00:00 AM,AM,2022,10,Oct,45,Parks,,66,,66,,,,,X-07,,false,2022-11-01 12:52:43.0000000,M&O MS Forms
X-4370.0,,,12/05/2022 12:00:00 AM,AM,2022,12,Dec,50,Parks,,12,,12,,,,,X-07,,false,2022-12-05 12:21:03.0000000,M&O MS Forms
X-4369.0,,,12/05/2022 12:00:00 AM,AM,2022,12,Dec,50,Parks,,56,,56,,,,,X-07,,false,2022-12-05 12:20:26.0000000,M&O MS Forms
X-4368.0,,,12/04/2022 12:00:00 AM,AM,2022,12,Dec,50,Parks,,32,,32,,,,,X-07,,false,2022-12-05 12:19:50.0000000,M&O MS Forms
X-4367.0,,,12/03/2022 12:00:00 AM,AM,2022,12,Dec,49,Parks,,43,,43,,,,,X-07,,false,2022-12-05 12:19:16.0000000,M&O MS Forms
X-4563.0,,,01/08/2023 12:00:00 AM,AM,2023,1,Jan,2,Parks,,53,,53,,,,,X-07,,false,2023-01-09 06:33:29.0000000,M&O MS Forms
X-2714.0,,,05/03/2022 12:00:00 AM,AM,2022,5,May,19,Parks,,25,,25,,,,,X-07,,false,2022-05-03 06:56:58.0000000,M&O MS Forms
X-2713.0,,,04/29/2022 12:00:00 AM,AM,2022,4,Apr,18,Parks,,15,,15,,,,,X-07,,false,2022-05-03 06:56:17.0000000,M&O MS Forms
X-3031.0,,,06/15/2022 12:00:00 AM,AM,2022,6,Jun,25,Parks,,65,,65,,,,,X-07,,false,2022-06-15 09:32:40.0000000,M&O MS Forms
X-3010.0,,,06/14/2022 12:00:00 AM,AM,2022,6,Jun,25,Parks,,70,,70,,,,,X-07,,false,2022-06-14 11:22:38.0000000,M&O MS Forms
X-2978.0,,,06/11/2022 12:00:00 AM,AM,2022,6,Jun,24,Parks,,46,,46,,,,,X-07,,false,2022-06-11 14:00:03.0000000,M&O MS Forms
